"location","date","total_cases","new_cases","total_deaths","population"
"Togo","7/16/22","37608","0","275","8848700"
"Togo","7/16/23","39507","1","290","8848700"
"Togo","7/17/20","718","0","15","8848700"
"Togo","7/17/21","14232","0","133","8848700"
"Togo","7/17/22","37798","190","275","8848700"
"Togo","7/17/23","39507","0","290","8848700"
"Togo","7/18/20","718","0","15","8848700"
"Togo","7/18/21","14602","370","137","8848700"
"Togo","7/18/22","37798","0","275","8848700"
"Togo","7/18/23","39507","0","290","8848700"
"Togo","7/19/20","774","56","15","8848700"
"Togo","7/19/21","14602","0","137","8848700"
"Togo","7/19/22","37798","0","275","8848700"
"Togo","7/19/23","39507","0","290","8848700"
"Togo","7/2/20","615","0","14","8848700"
"Togo","7/2/21","13816","0","128","8848700"
"Togo","7/2/22","37328","0","275","8848700"
"Togo","7/2/23","39506","2","290","8848700"
"Togo","7/20/20","774","0","15","8848700"
"Togo","7/20/21","14602","0","137","8848700"
"Togo","7/20/22","37798","0","275","8848700"
"Togo","7/20/23","39507","0","290","8848700"
"Togo","7/21/20","774","0","15","8848700"
"Togo","7/21/21","14602","0","137","8848700"
"Togo","7/21/22","37798","0","275","8848700"
"Togo","7/21/23","39507","0","290","8848700"
"Togo","7/22/20","774","0","15","8848700"
"Togo","7/22/21","14602","0","137","8848700"
"Togo","7/22/22","37798","0","275","8848700"
"Togo","7/22/23","39507","0","290","8848700"
"Togo","7/23/20","774","0","15","8848700"
"Togo","7/23/21","14602","0","137","8848700"
"Togo","7/23/22","37798","0","275","8848700"
"Togo","7/23/23","39510","3","290","8848700"
"Togo","7/24/20","774","0","15","8848700"
"Togo","7/24/21","14602","0","137","8848700"
"Togo","7/24/22","37956","158","276","8848700"
"Togo","7/24/23","39510","0","290","8848700"
"Togo","7/25/20","774","0","15","8848700"
"Togo","7/25/21","15072","470","143","8848700"
"Togo","7/25/22","37956","0","276","8848700"
"Togo","7/25/23","39510","0","290","8848700"
"Togo","7/26/20","853","79","17","8848700"
"Togo","7/26/21","15072","0","143","8848700"
"Togo","7/26/22","37956","0","276","8848700"
"Togo","7/26/23","39510","0","290","8848700"
"Togo","7/27/20","853","0","17","8848700"
"Togo","7/27/21","15072","0","143","8848700"
"Togo","7/27/22","37956","0","276","8848700"
"Togo","7/27/23","39510","0","290","8848700"
"Togo","7/28/20","853","0","17","8848700"
"Togo","7/28/21","15072","0","143","8848700"
"Togo","7/28/22","37956","0","276","8848700"
"Togo","7/28/23","39510","0","290","8848700"
"Togo","7/29/20","853","0","17","8848700"
"Togo","7/29/21","15072","0","143","8848700"
"Togo","7/29/22","37956","0","276","8848700"
"Togo","7/29/23","39510","0","290","8848700"
"Togo","7/3/20","615","0","14","8848700"
"Togo","7/3/21","13816","0","128","8848700"
"Togo","7/3/22","37468","140","275","8848700"
"Togo","7/3/23","39506","0","290","8848700"
"Togo","7/30/20","853","0","17","8848700"
"Togo","7/30/21","15072","0","143","8848700"
"Togo","7/30/22","37956","0","276","8848700"
"Togo","7/30/23","39510","0","290","8848700"
"Togo","7/31/20","853","0","17","8848700"
"Togo","7/31/21","15072","0","143","8848700"
"Togo","7/31/22","38084","128","280","8848700"
"Togo","7/31/23","39510","0","290","8848700"
"Togo","7/4/20","615","0","14","8848700"
"Togo","7/4/21","14039","223","130","8848700"
"Togo","7/4/22","37468","0","275","8848700"
"Togo","7/4/23","39506","0","290","8848700"
"Togo","7/5/20","676","61","14","8848700"
"Togo","7/5/21","14039","0","130","8848700"
"Togo","7/5/22","37468","0","275","8848700"
"Togo","7/5/23","39506","0","290","8848700"
"Togo","7/6/20","676","0","14","8848700"
"Togo","7/6/21","14039","0","130","8848700"
"Togo","7/6/22","37468","0","275","8848700"
"Togo","7/6/23","39506","0","290","8848700"
"Togo","7/7/20","676","0","14","8848700"
"Togo","7/7/21","14039","0","130","8848700"
"Togo","7/7/22","37468","0","275","8848700"
"Togo","7/7/23","39506","0","290","8848700"
"Togo","7/8/20","676","0","14","8848700"
"Togo","7/8/21","14039","0","130","8848700"
"Togo","7/8/22","37468","0","275","8848700"
"Togo","7/8/23","39506","0","290","8848700"
"Togo","7/9/20","676","0","14","8848700"
"Togo","7/9/21","14039","0","130","8848700"
"Togo","7/9/22","37468","0","275","8848700"
"Togo","7/9/23","39506","0","290","8848700"
"Togo","8/1/20","853","0","17","8848700"
"Togo","8/1/21","15798","726","152","8848700"
"Togo","8/1/22","38084","0","280","8848700"
"Togo","8/1/23","39510","0","290","8848700"
"Togo","8/10/20","1046","0","22","8848700"
"Togo","8/10/21","16728","0","157","8848700"
"Togo","8/10/22","38192","0","281","8848700"
"Togo","8/10/23","39511","0","290","8848700"
"Togo","8/11/20","1046","0","22","8848700"
"Togo","8/11/21","16728","0","157","8848700"
"Togo","8/11/22","38192","0","281","8848700"
"Togo","8/11/23","39511","0","290","8848700"
"Togo","8/12/20","1046","0","22","8848700"
"Togo","8/12/21","16728","0","157","8848700"
"Togo","8/12/22","38192","0","281","8848700"
"Togo","8/12/23","39511","0","290","8848700"
"Togo","8/13/20","1046","0","22","8848700"
"Togo","8/13/21","16728","0","157","8848700"
"Togo","8/13/22","38192","0","281","8848700"
"Togo","8/13/23","39513","2","290","8848700"
"Togo","8/14/20","1046","0","22","8848700"
"Togo","8/14/21","16728","0","157","8848700"
"Togo","8/14/22","38285","93","281","8848700"
"Togo","8/14/23","39513","0","290","8848700"
"Togo","8/15/20","1046","0","22","8848700"
"Togo","8/15/21","17846","1118","165","8848700"
"Togo","8/15/22","38285","0","281","8848700"
"Togo","8/15/23","39513","0","290","8848700"
"Togo","8/16/20","1131","85","27","8848700"
"Togo","8/16/21","17846","0","165","8848700"
"Togo","8/16/22","38285","0","281","8848700"
"Togo","8/16/23","39513","0","290","8848700"
"Togo","8/17/20","1131","0","27","8848700"
"Togo","8/17/21","17846","0","165","8848700"
"Togo","8/17/22","38285","0","281","8848700"
"Togo","8/17/23","39513","0","290","8848700"
"Togo","8/18/20","1131","0","27","8848700"
"Togo","8/18/21","17846","0","165","8848700"
"Togo","8/18/22","38285","0","281","8848700"
"Togo","8/18/23","39513","0","290","8848700"
"Togo","8/19/20","1131","0","27","8848700"
"Togo","8/19/21","17846","0","165","8848700"
"Togo","8/19/22","38285","0","281","8848700"
"Togo","8/19/23","39513","0","290","8848700"
"Togo","8/2/20","958","105","19","8848700"
"Togo","8/2/21","15798","0","152","8848700"
"Togo","8/2/22","38084","0","280","8848700"
"Togo","8/2/23","39510","0","290","8848700"
"Togo","8/20/20","1131","0","27","8848700"
"Togo","8/20/21","17846","0","165","8848700"
"Togo","8/20/22","38285","0","281","8848700"
"Togo","8/20/23","39513","0","290","8848700"
"Togo","8/21/20","1131","0","27","8848700"
"Togo","8/21/21","17846","0","165","8848700"
"Togo","8/21/22","38355","70","282","8848700"
"Togo","8/21/23","39513","0","290","8848700"
"Togo","8/22/20","1131","0","27","8848700"
"Togo","8/22/21","19491","1645","172","8848700"
"Togo","8/22/22","38355","0","282","8848700"
"Togo","8/22/23","39513","0","290","8848700"
"Togo","8/23/20","1275","144","27","8848700"
"Togo","8/23/21","19491","0","172","8848700"
"Togo","8/23/22","38355","0","282","8848700"
"Togo","8/23/23","39513","0","290","8848700"
"Togo","8/24/20","1275","0","27","8848700"
"Togo","8/24/21","19491","0","172","8848700"
"Togo","8/24/22","38355","0","282","8848700"
"Togo","8/24/23","39513","0","290","8848700"
"Togo","8/25/20","1275","0","27","8848700"
"Togo","8/25/21","19491","0","172","8848700"
"Togo","8/25/22","38355","0","282","8848700"
"Togo","8/25/23","39513","0","290","8848700"
"Togo","8/26/20","1275","0","27","8848700"
"Togo","8/26/21","19491","0","172","8848700"
"Togo","8/26/22","38355","0","282","8848700"
"Togo","8/26/23","39513","0","290","8848700"
"Togo","8/27/20","1275","0","27","8848700"
"Togo","8/27/21","19491","0","172","8848700"
"Togo","8/27/22","38355","0","282","8848700"
"Togo","8/27/23","39514","1","290","8848700"
"Togo","8/28/20","1275","0","27","8848700"
"Togo","8/28/21","19491","0","172","8848700"
"Togo","8/28/22","38437","82","282","8848700"
"Togo","8/28/23","39514","0","290","8848700"
"Togo","8/29/20","1275","0","27","8848700"
"Togo","8/29/21","21037","1546","180","8848700"
"Togo","8/29/22","38437","0","282","8848700"
"Togo","8/29/23","39514","0","290","8848700"
"Togo","8/3/20","958","0","19","8848700"
"Togo","8/3/21","15798","0","152","8848700"
"Togo","8/3/22","38084","0","280","8848700"
"Togo","8/3/23","39510","0","290","8848700"
"Togo","8/30/20","1390","115","27","8848700"
"Togo","8/30/21","21037","0","180","8848700"
"Togo","8/30/22","38437","0","282","8848700"
"Togo","8/30/23","39514","0","290","8848700"
"Togo","8/31/20","1390","0","27","8848700"
"Togo","8/31/21","21037","0","180","8848700"
"Togo","8/31/22","38437","0","282","8848700"
"Togo","8/31/23","39514","0","290","8848700"
"Togo","8/4/20","958","0","19","8848700"
"Togo","8/4/21","15798","0","152","8848700"
"Togo","8/4/22","38084","0","280","8848700"
"Togo","8/4/23","39510","0","290","8848700"
"Togo","8/5/20","958","0","19","8848700"
"Togo","8/5/21","15798","0","152","8848700"
"Togo","8/5/22","38084","0","280","8848700"
"Togo","8/5/23","39510","0","290","8848700"
"Togo","8/6/20","958","0","19","8848700"
"Togo","8/6/21","15798","0","152","8848700"
"Togo","8/6/22","38084","0","280","8848700"
"Togo","8/6/23","39511","1","290","8848700"
"Togo","8/7/20","958","0","19","8848700"
"Togo","8/7/21","15798","0","152","8848700"
"Togo","8/7/22","38192","108","281","8848700"
"Togo","8/7/23","39511","0","290","8848700"
"Togo","8/8/20","958","0","19","8848700"
"Togo","8/8/21","16728","930","157","8848700"
"Togo","8/8/22","38192","0","281","8848700"
"Togo","8/8/23","39511","0","290","8848700"
"Togo","8/9/20","1046","88","22","8848700"
"Togo","8/9/21","16728","0","157","8848700"
"Togo","8/9/22","38192","0","281","8848700"
"Togo","8/9/23","39511","0","290","8848700"
"Togo","9/1/20","1390","0","27","8848700"
"Togo","9/1/21","21037","0","180","8848700"
"Togo","9/1/22","38437","0","282","8848700"
"Togo","9/1/23","39514","0","290","8848700"
"Togo","9/10/20","1474","0","32","8848700"
"Togo","9/10/21","22444","0","194","8848700"
"Togo","9/10/22","38539","0","283","8848700"
"Togo","9/10/23","39514","0","290","8848700"
"Togo","9/11/20","1474","0","32","8848700"
"Togo","9/11/21","22444","0","194","8848700"
"Togo","9/11/22","38639","100","284","8848700"
"Togo","9/11/23","39514","0","290","8848700"
"Togo","9/12/20","1474","0","32","8848700"
"Togo","9/12/21","23618","1174","205","8848700"
"Togo","9/12/22","38639","0","284","8848700"
"Togo","9/12/23","39514","0","290","8848700"
"Togo","9/13/20","1555","81","37","8848700"
"Togo","9/13/21","23618","0","205","8848700"
"Togo","9/13/22","38639","0","284","8848700"
"Togo","9/13/23","39514","0","290","8848700"
"Togo","9/14/20","1555","0","37","8848700"
"Togo","9/14/21","23618","0","205","8848700"
"Togo","9/14/22","38639","0","284","8848700"
"Togo","9/14/23","39514","0","290","8848700"
"Togo","9/15/20","1555","0","37","8848700"
"Togo","9/15/21","23618","0","205","8848700"
"Togo","9/15/22","38639","0","284","8848700"
"Togo","9/15/23","39514","0","290","8848700"
"Togo","9/16/20","1555","0","37","8848700"
"Togo","9/16/21","23618","0","205","8848700"
"Togo","9/16/22","38639","0","284","8848700"
"Togo","9/16/23","39514","0","290","8848700"
"Togo","9/17/20","1555","0","37","8848700"
"Togo","9/17/21","23618","0","205","8848700"
"Togo","9/17/22","38639","0","284","8848700"
"Togo","9/17/23","39516","2","290","8848700"
"Togo","9/18/20","1555","0","37","8848700"
"Togo","9/18/21","23618","0","205","8848700"
"Togo","9/18/22","38767","128","284","8848700"
"Togo","9/18/23","39516","0","290","8848700"
"Togo","9/19/20","1555","0","37","8848700"
"Togo","9/19/21","24519","901","213","8848700"
"Togo","9/19/22","38767","0","284","8848700"
"Togo","9/19/23","39516","0","290","8848700"
"Togo","9/2/20","1390","0","27","8848700"
"Togo","9/2/21","21037","0","180","8848700"
"Togo","9/2/22","38437","0","282","8848700"
"Togo","9/2/23","39514","0","290","8848700"
"Togo","9/20/20","1659","104","41","8848700"
"Togo","9/20/21","24519","0","213","8848700"
"Togo","9/20/22","38767","0","284","8848700"
"Togo","9/20/23","39516","0","290","8848700"
"Togo","9/21/20","1659","0","41","8848700"
"Togo","9/21/21","24519","0","213","8848700"
"Togo","9/21/22","38767","0","284","8848700"
"Togo","9/21/23","39516","0","290","8848700"
"Togo","9/22/20","1659","0","41","8848700"
"Togo","9/22/21","24519","0","213","8848700"
"Togo","9/22/22","38767","0","284","8848700"
"Togo","9/22/23","39516","0","290","8848700"
"Togo","9/23/20","1659","0","41","8848700"
"Togo","9/23/21","24519","0","213","8848700"
"Togo","9/23/22","38767","0","284","8848700"
"Togo","9/23/23","39516","0","290","8848700"
"Togo","9/24/20","1659","0","41","8848700"
"Togo","9/24/21","24519","0","213","8848700"
"Togo","9/24/22","38767","0","284","8848700"
"Togo","9/24/23","39518","2","290","8848700"
"Togo","9/25/20","1659","0","41","8848700"
"Togo","9/25/21","24519","0","213","8848700"
"Togo","9/25/22","38963","196","284","8848700"
"Togo","9/25/23","39518","0","290","8848700"
"Togo","9/26/20","1659","0","41","8848700"
"Togo","9/26/21","25163","644","222","8848700"
"Togo","9/26/22","38963","0","284","8848700"
"Togo","9/26/23","39518","0","290","8848700"
"Togo","9/27/20","1736","77","46","8848700"
"Togo","9/27/21","25163","0","222","8848700"
"Togo","9/27/22","38963","0","284","8848700"
"Togo","9/27/23","39518","0","290","8848700"
"Togo","9/28/20","1736","0","46","8848700"
"Togo","9/28/21","25163","0","222","8848700"
"Togo","9/28/22","38963","0","284","8848700"
"Togo","9/28/23","39518","0","290","8848700"
"Togo","9/29/20","1736","0","46","8848700"
"Togo","9/29/21","25163","0","222","8848700"
"Togo","9/29/22","38963","0","284","8848700"
"Togo","9/29/23","39518","0","290","8848700"
"Togo","9/3/20","1390","0","27","8848700"
"Togo","9/3/21","21037","0","180","8848700"
"Togo","9/3/22","38437","0","282","8848700"
"Togo","9/3/23","39514","0","290","8848700"
"Togo","9/30/20","1736","0","46","8848700"
"Togo","9/30/21","25163","0","222","8848700"
"Togo","9/30/22","38963","0","284","8848700"
"Togo","9/30/23","39518","0","290","8848700"
"Togo","9/4/20","1390","0","27","8848700"
"Togo","9/4/21","21037","0","180","8848700"
"Togo","9/4/22","38539","102","283","8848700"
"Togo","9/4/23","39514","0","290","8848700"
"Togo","9/5/20","1390","0","27","8848700"
"Togo","9/5/21","22444","1407","194","8848700"
"Togo","9/5/22","38539","0","283","8848700"
"Togo","9/5/23","39514","0","290","8848700"
"Togo","9/6/20","1474","84","32","8848700"
"Togo","9/6/21","22444","0","194","8848700"
"Togo","9/6/22","38539","0","283","8848700"
"Togo","9/6/23","39514","0","290","8848700"
"Togo","9/7/20","1474","0","32","8848700"
"Togo","9/7/21","22444","0","194","8848700"
"Togo","9/7/22","38539","0","283","8848700"
"Togo","9/7/23","39514","0","290","8848700"
"Togo","9/8/20","1474","0","32","8848700"
"Togo","9/8/21","22444","0","194","8848700"
"Togo","9/8/22","38539","0","283","8848700"
"Togo","9/8/23","39514","0","290","8848700"
"Togo","9/9/20","1474","0","32","8848700"
"Togo","9/9/21","22444","0","194","8848700"
"Togo","9/9/22","38539","0","283","8848700"
"Togo","9/9/23","39514","0","290","8848700"
"Tokelau","1/1/21",NULL,"0",NULL,"1893"
"Tokelau","1/1/22",NULL,"0",NULL,"1893"
"Tokelau","1/1/23","5","0",NULL,"1893"
"Tokelau","1/1/24","80","0",NULL,"1893"
"Tokelau","1/10/20",NULL,"0",NULL,"1893"
"Tokelau","1/10/21",NULL,"0",NULL,"1893"
"Tokelau","1/10/22",NULL,"0",NULL,"1893"
"Tokelau","1/10/23","5","0",NULL,"1893"
"Tokelau","1/10/24","80","0",NULL,"1893"
"Tokelau","1/11/20",NULL,"0",NULL,"1893"
"Tokelau","1/11/21",NULL,"0",NULL,"1893"
"Tokelau","1/11/22",NULL,"0",NULL,"1893"
"Tokelau","1/11/23","5","0",NULL,"1893"
"Tokelau","1/11/24","80","0",NULL,"1893"
"Tokelau","1/12/20",NULL,"0",NULL,"1893"
"Tokelau","1/12/21",NULL,"0",NULL,"1893"
"Tokelau","1/12/22",NULL,"0",NULL,"1893"
"Tokelau","1/12/23","5","0",NULL,"1893"
"Tokelau","1/12/24","80","0",NULL,"1893"
"Tokelau","1/13/20",NULL,"0",NULL,"1893"
"Tokelau","1/13/21",NULL,"0",NULL,"1893"
"Tokelau","1/13/22",NULL,"0",NULL,"1893"
"Tokelau","1/13/23","5","0",NULL,"1893"
"Tokelau","1/13/24","80","0",NULL,"1893"
"Tokelau","1/14/20",NULL,"0",NULL,"1893"
"Tokelau","1/14/21",NULL,"0",NULL,"1893"
"Tokelau","1/14/22",NULL,"0",NULL,"1893"
"Tokelau","1/14/23","5","0",NULL,"1893"
"Tokelau","1/14/24","80","0",NULL,"1893"
"Tokelau","1/15/20",NULL,"0",NULL,"1893"
"Tokelau","1/15/21",NULL,"0",NULL,"1893"
"Tokelau","1/15/22",NULL,"0",NULL,"1893"
"Tokelau","1/15/23","5","0",NULL,"1893"
"Tokelau","1/15/24","80","0",NULL,"1893"
"Tokelau","1/16/20",NULL,"0",NULL,"1893"
"Tokelau","1/16/21",NULL,"0",NULL,"1893"
"Tokelau","1/16/22",NULL,"0",NULL,"1893"
"Tokelau","1/16/23","5","0",NULL,"1893"
"Tokelau","1/16/24","80","0",NULL,"1893"
"Tokelau","1/17/20",NULL,"0",NULL,"1893"
"Tokelau","1/17/21",NULL,"0",NULL,"1893"
"Tokelau","1/17/22",NULL,"0",NULL,"1893"
"Tokelau","1/17/23","5","0",NULL,"1893"
"Tokelau","1/17/24","80","0",NULL,"1893"
"Tokelau","1/18/20",NULL,"0",NULL,"1893"
"Tokelau","1/18/21",NULL,"0",NULL,"1893"
"Tokelau","1/18/22",NULL,"0",NULL,"1893"
"Tokelau","1/18/23","5","0",NULL,"1893"
"Tokelau","1/18/24","80","0",NULL,"1893"
"Tokelau","1/19/20",NULL,"0",NULL,"1893"
"Tokelau","1/19/21",NULL,"0",NULL,"1893"
"Tokelau","1/19/22",NULL,"0",NULL,"1893"
"Tokelau","1/19/23","5","0",NULL,"1893"
"Tokelau","1/19/24","80","0",NULL,"1893"
"Tokelau","1/2/21",NULL,"0",NULL,"1893"
"Tokelau","1/2/22",NULL,"0",NULL,"1893"
